zone_id,spawn_name,index,x,y,z,yaw_degrees,description
A,Spawn_ZoneA_01,1,-4.0,0.0,96.0,180.0,"Zone A (North) – facing south toward Central Hub"
A,Spawn_ZoneA_02,2,4.0,0.0,96.0,180.0,"Zone A (North) – facing south toward Central Hub"
A,Spawn_ZoneA_03,3,-4.0,0.0,104.0,180.0,"Zone A (North) – rear row spawn, facing south"
A,Spawn_ZoneA_04,4,4.0,0.0,104.0,180.0,"Zone A (North) – rear row spawn, facing south"
B,Spawn_ZoneB_01,1,-4.0,0.0,-96.0,0.0,"Zone B (South) – facing north toward Central Hub"
B,Spawn_ZoneB_02,2,4.0,0.0,-96.0,0.0,"Zone B (South) – facing north toward Central Hub"
B,Spawn_ZoneB_03,3,-4.0,0.0,-104.0,0.0,"Zone B (South) – rear row spawn, facing north"
B,Spawn_ZoneB_04,4,4.0,0.0,-104.0,0.0,"Zone B (South) – rear row spawn, facing north"
C,Spawn_ZoneC_01,1,96.0,5.0,-4.0,-90.0,"Zone C (East) – facing west toward Central Hub"
C,Spawn_ZoneC_02,2,104.0,5.0,-4.0,-90.0,"Zone C (East) – elevated spawn, facing west"
C,Spawn_ZoneC_03,3,96.0,5.0,4.0,-90.0,"Zone C (East) – facing west toward Central Hub"
C,Spawn_ZoneC_04,4,104.0,5.0,4.0,-90.0,"Zone C (East) – elevated spawn, facing west"
D,Spawn_ZoneD_01,1,-96.0,5.0,-4.0,90.0,"Zone D (West) – facing east toward Central Hub"
D,Spawn_ZoneD_02,2,-104.0,5.0,-4.0,90.0,"Zone D (West) – elevated spawn, facing east"
D,Spawn_ZoneD_03,3,-96.0,5.0,4.0,90.0,"Zone D (West) – facing east toward Central Hub"
D,Spawn_ZoneD_04,4,-104.0,5.0,4.0,90.0,"Zone D (West) – elevated spawn, facing east"
